           0   0.000000
       10000  -0.854309
       20000  -0.430401
       30000  -3.593426
       40000  -3.214786
       50000  -3.232546
       60000  -4.231685
       70000  -4.868372
       80000  -2.588608
       90000  -4.131896
      100000  -4.568432
      110000  -3.625292
      120000  -4.669478
      130000  -4.118980
      140000  -5.045198
      150000  -4.870919
      160000  -4.011800
      170000  -6.174091
      180000  -5.482745
      190000  -3.779276
      200000  -4.076005
