           0   0.000000
       10000  -0.692028
       20000  -2.107203
       30000  -3.339587
       40000  -0.000460
       50000  -0.677860
       60000  -2.807111
       70000  -1.700140
       80000  -6.615455
       90000  -2.953407
      100000  -5.658359
      110000  -8.950304
      120000  -7.604438
      130000  -2.545371
      140000  -3.833031
      150000  -1.079399
      160000  -1.449707
      170000  -5.843223
      180000  -6.945193
      190000 -10.242601
      200000  -9.071744
