           0   0.000000
       10000  -1.871174
       20000   0.000000
       30000   0.000000
       40000  -2.717185
       50000  -4.992012
       60000  -5.032691
       70000 -11.780644
       80000  -9.608637
       90000 -12.287140
      100000 -11.186623
      110000  -8.902845
      120000  -9.573647
      130000  -9.190726
      140000  -8.169750
      150000  -8.180802
      160000  -9.751375
      170000 -10.272098
      180000  -8.024732
      190000  -8.123350
      200000  -7.751871
