           0   0.000000
       10000  -0.466520
       20000  -1.879942
       30000  -1.247355
       40000  -2.542115
       50000  -1.625020
       60000  -2.199408
       70000   0.000000
       80000   0.000000
       90000  -0.526333
      100000   0.000000
      110000  -0.803853
      120000  -3.252841
      130000  -1.736002
      140000  -2.646819
      150000  -2.586523
      160000  -2.936140
      170000  -2.688025
      180000  -2.436363
      190000  -2.456637
      200000  -5.761486
