           0   0.000000
       10000   0.000000
       20000  -0.473663
       30000   0.000000
       40000   0.000000
       50000  -0.653355
       60000  -6.683759
       70000  -5.837866
       80000  -6.869290
       90000  -9.217412
      100000  -8.258790
      110000  -7.903262
      120000  -8.656652
      130000  -8.802261
      140000 -10.195168
      150000  -6.342487
      160000  -9.480127
      170000  -9.809319
      180000  -5.535940
      190000 -11.868370
      200000 -10.653609
