           0   0.000000
       10000  -3.005306
       20000  -1.962373
       30000  -1.361329
       40000  -1.487820
       50000  -5.120178
       60000  -8.012850
       70000  -6.893166
       80000  -8.815593
       90000  -8.110900
      100000 -11.092721
      110000 -12.157490
      120000 -10.946773
      130000  -8.832253
      140000 -13.905953
      150000 -14.985469
      160000 -16.677765
      170000 -15.719911
      180000 -15.300718
      190000 -13.240753
      200000 -11.305666
