           0   0.000000
       10000  -1.486034
       20000  -2.098991
       30000  -3.009172
       40000  -2.038033
       50000  -0.907637
       60000  -2.427108
       70000  -2.072202
       80000  -1.535989
       90000  -5.691696
      100000  -3.576901
      110000  -4.260886
      120000  -2.963337
      130000  -3.905650
      140000  -2.872634
      150000  -4.806977
      160000  -4.767781
      170000  -9.288398
      180000  -5.563755
      190000  -3.662329
      200000  -4.847155
