           0   0.000000
       10000  -5.364534
       20000  -2.128388
       30000  -0.398865
       40000  -0.002391
       50000  -0.000083
       60000  -1.730018
       70000  -0.000198
       80000  -0.404442
       90000  -1.161050
      100000   0.000000
      110000  -3.394583
      120000  -0.002634
      130000   0.000000
      140000  -3.915307
      150000  -5.264298
      160000  -5.543489
      170000 -10.208283
      180000  -7.163413
      190000  -3.483216
      200000  -6.652157
