           0   0.000000
       10000   0.000000
       20000  -1.813974
       30000  -1.518408
       40000  -2.390540
       50000  -3.148567
       60000  -5.013807
       70000  -6.706131
       80000  -5.096378
       90000  -3.690474
      100000  -4.987932
      110000  -2.595738
      120000  -3.097040
      130000  -1.356941
      140000  -7.500728
      150000  -6.396082
      160000  -8.805142
      170000  -9.050352
      180000 -10.981651
      190000  -7.702295
      200000 -10.006067
