           0   0.000000
       10000  -6.963659
       20000  -8.132736
       30000 -15.064007
       40000 -14.887616
       50000 -12.969586
       60000 -13.322178
       70000 -10.823146
       80000  -6.627113
       90000  -6.214854
      100000 -10.300148
      110000  -5.459496
      120000  -5.038033
      130000  -4.343755
      140000  -6.096582
      150000  -3.373017
      160000  -8.409708
      170000  -4.809673
      180000  -5.140358
      190000  -7.035999
      200000 -11.439939
