           0   0.000000
       10000  -1.482714
       20000  -2.152766
       30000  -1.413564
       40000  -2.006667
       50000  -0.941832
       60000  -1.752619
       70000  -1.600392
       80000  -1.728789
       90000  -2.225259
      100000  -3.728496
      110000  -3.236254
      120000  -3.411689
      130000  -4.683044
      140000  -2.646290
      150000  -3.311629
      160000  -2.045000
      170000  -1.822089
      180000  -1.183779
      190000   0.000000
      200000   0.000000
