           0   0.000000
       10000  -1.249656
       20000  -4.122824
       30000  -7.011793
       40000  -6.010954
       50000  -4.990306
       60000  -4.229697
       70000  -1.754473
       80000  -2.900955
       90000  -7.442997
      100000  -5.220830
      110000  -7.489452
      120000  -4.944284
      130000  -3.985634
      140000  -5.870315
      150000  -6.401942
      160000  -5.043624
      170000 -16.992789
      180000 -17.143492
      190000  -9.446034
      200000  -8.715762
