           0   0.000000
       10000  -0.156747
       20000  -1.932570
       30000  -4.087474
       40000  -6.676191
       50000  -6.270395
       60000  -6.369641
       70000  -7.025832
       80000  -9.865804
       90000 -11.207036
      100000 -10.524823
      110000 -10.500657
      120000 -11.092402
      130000  -9.435755
      140000  -9.482227
      150000  -9.838850
      160000  -9.259794
      170000 -11.466366
      180000  -8.301943
      190000  -8.398751
      200000  -9.494599
