           0   0.000000
       10000  -4.038662
       20000  -3.546187
       30000  -4.708852
       40000  -5.375615
       50000  -6.735751
       60000  -5.100136
       70000  -1.486701
       80000   0.000000
       90000  -2.826488
      100000  -1.224142
      110000  -0.715061
      120000  -2.617395
      130000  -0.708982
      140000  -0.986511
      150000  -1.544113
      160000  -1.620399
      170000  -3.558990
      180000  -2.731853
      190000  -4.533165
      200000  -3.837190
