           0   0.000000
       10000  -0.534148
       20000  -0.855557
       30000  -2.974179
       40000  -4.778745
       50000  -9.145771
       60000 -10.166725
       70000  -7.666822
       80000  -9.557288
       90000  -9.004721
      100000  -7.098073
      110000  -5.740968
      120000  -8.623786
      130000  -5.130290
      140000  -9.697461
      150000  -8.756838
      160000 -15.391165
      170000 -14.149071
      180000 -14.535932
      190000 -10.443213
      200000 -16.838319
