           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -1.622826
       50000  -2.574260
       60000  -4.291258
       70000  -7.201055
       80000  -7.231927
       90000  -6.322059
      100000  -7.611698
      110000  -7.039214
      120000  -3.564738
      130000  -3.926459
      140000  -2.394846
      150000  -1.406162
      160000  -3.650015
      170000  -2.559288
      180000  -3.388177
      190000  -2.801375
      200000  -2.425839
