           0   0.000000
       10000  -5.457372
       20000  -5.194953
       30000  -2.335999
       40000  -3.468156
       50000  -3.912079
       60000  -1.251039
       70000  -3.177004
       80000  -1.292559
       90000  -1.105929
      100000  -3.000305
      110000  -2.297214
      120000  -3.224023
      130000  -6.344408
      140000  -4.180844
      150000  -3.784521
      160000  -1.819132
      170000  -1.251838
      180000  -6.414815
      190000  -6.419902
      200000  -9.006193
