           0   0.000000
       10000  -2.423822
       20000  -4.169032
       30000  -4.605083
       40000  -7.298861
       50000  -8.725766
       60000 -10.679046
       70000 -10.177293
       80000 -10.592067
       90000 -11.690825
      100000 -11.835854
      110000 -11.845136
      120000 -10.858267
      130000 -10.328326
      140000 -13.204330
      150000 -17.485509
      160000 -16.272879
      170000 -12.634585
      180000 -18.641288
      190000 -16.384912
      200000 -21.979482
