           0   0.000000
       10000  -0.772747
       20000  -5.140207
       30000  -5.341410
       40000  -6.160989
       50000  -6.901435
       60000 -10.191605
       70000  -5.579651
       80000  -6.553744
       90000 -11.317179
      100000 -11.456387
      110000 -13.718618
      120000 -13.120271
      130000  -9.475264
      140000 -11.774506
      150000  -9.479099
      160000  -9.242827
      170000 -11.312253
      180000 -10.615629
      190000  -9.562172
      200000  -9.523847
