           0   0.000000
       10000  -2.018621
       20000  -3.974155
       30000  -6.526819
       40000  -7.760189
       50000  -4.300210
       60000  -5.470112
       70000  -3.867856
       80000  -3.492504
       90000  -6.713357
      100000  -4.042886
      110000  -4.990374
      120000  -5.105805
      130000  -7.069403
      140000  -8.128619
      150000  -9.266369
      160000  -6.857419
      170000 -11.469264
      180000  -9.694336
      190000  -9.382421
      200000  -9.292212
