           0   0.000000
       10000  -1.230277
       20000  -4.600819
       30000  -4.455588
       40000  -7.277397
       50000  -9.063971
       60000  -5.111710
       70000  -5.535070
       80000  -4.715112
       90000  -5.199991
      100000  -2.109530
      110000  -7.217178
      120000  -4.357625
      130000  -5.013117
      140000  -2.957534
      150000  -3.013061
      160000  -4.326430
      170000  -7.431483
      180000  -4.565579
      190000  -6.752853
      200000  -4.204601
