           0   0.000000
       10000  -4.678421
       20000  -9.714142
       30000  -8.951062
       40000  -8.572111
       50000  -9.298102
       60000 -11.770894
       70000  -8.236677
       80000  -8.762324
       90000  -4.199555
      100000  -7.027142
      110000  -6.530061
      120000  -7.427929
      130000  -7.604318
      140000 -11.114611
      150000  -9.880942
      160000 -15.441565
      170000 -13.274389
      180000 -12.411170
      190000 -10.734363
      200000 -10.825757
