           0   0.000000
       10000  -0.003771
       20000  -1.951118
       30000  -2.841303
       40000  -2.164746
       50000  -2.365015
       60000  -3.153643
       70000  -4.829296
       80000  -6.173873
       90000  -5.054242
      100000  -5.269290
      110000  -4.396776
      120000  -9.297470
      130000  -6.013488
      140000  -5.472916
      150000  -5.340824
      160000  -3.696827
      170000  -3.287182
      180000  -3.442580
      190000  -2.054870
      200000  -5.244639
