           0   0.000000
       10000  -2.642408
       20000  -0.493146
       30000  -0.000000
       40000   0.000000
       50000  -2.550502
       60000  -7.978002
       70000 -10.272621
       80000  -6.518331
       90000  -9.990348
      100000  -8.898638
      110000  -9.264798
      120000  -5.558955
      130000  -5.504589
      140000 -10.193200
      150000  -8.614081
      160000  -7.130203
      170000  -8.970600
      180000  -6.717075
      190000  -7.368545
      200000  -8.369655
