           0   0.000000
       10000  -0.981604
       20000  -1.994496
       30000  -1.508553
       40000  -1.550174
       50000  -0.306361
       60000  -2.260173
       70000   0.000000
       80000  -0.843802
       90000  -0.657912
      100000  -4.878381
      110000  -4.086759
      120000  -8.010878
      130000  -7.487830
      140000  -9.656307
      150000 -10.286032
      160000  -9.777535
      170000 -13.480782
      180000 -11.040636
      190000 -11.798860
      200000 -10.906328
