           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -1.195671
       90000  -1.958269
      100000  -2.604997
      110000  -1.999488
      120000  -2.765792
      130000  -3.920505
      140000  -2.109355
      150000  -1.351096
      160000  -0.714811
      170000  -0.047633
      180000  -0.524258
      190000  -0.706205
      200000   0.000000
