           0   0.000000
       10000  -0.641324
       20000   0.000000
       30000  -1.805264
       40000  -0.022121
       50000   0.000000
       60000   0.000000
       70000  -1.727656
       80000  -0.831279
       90000  -1.840345
      100000  -0.001017
      110000   0.000000
      120000   0.000000
      130000  -0.711380
      140000  -0.712851
      150000  -0.000000
      160000   0.000000
      170000  -2.314763
      180000  -0.731076
      190000  -0.482251
      200000  -0.023690
