           0   0.000000
       10000  -1.063520
       20000  -2.452323
       30000  -1.259303
       40000  -2.203371
       50000  -3.066459
       60000  -1.247270
       70000  -3.641297
       80000  -7.778836
       90000  -7.349874
      100000  -5.567793
      110000  -6.850222
      120000  -8.342618
      130000 -10.510186
      140000  -8.346961
      150000  -8.713035
      160000  -7.913623
      170000  -8.323180
      180000  -9.075403
      190000 -10.635781
      200000 -12.025750
