           0   0.000000
       10000   0.000000
       20000  -0.587747
       30000   0.000000
       40000  -2.780998
       50000  -2.864498
       60000  -6.866114
       70000  -7.794023
       80000  -7.910673
       90000  -9.017358
      100000  -8.106285
      110000  -7.884754
      120000  -7.915071
      130000  -7.619891
      140000  -9.984069
      150000 -13.258036
      160000 -13.305287
      170000 -11.369827
      180000 -12.696758
      190000 -11.400953
      200000 -10.452064
