           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.344156
       40000  -0.729614
       50000  -2.832859
       60000  -2.359283
       70000  -2.451757
       80000  -3.222678
       90000  -1.089177
      100000  -3.634697
      110000  -2.600190
      120000  -1.585343
      130000  -0.000042
      140000   0.000000
      150000  -0.021414
      160000  -1.694689
      170000  -1.479181
      180000  -2.443255
      190000  -5.770815
      200000  -2.869793
