           0   0.000000
       10000  -2.357487
       20000  -0.962855
       30000  -2.846528
       40000  -4.128309
       50000  -3.852626
       60000  -4.009195
       70000  -5.660563
       80000  -6.823719
       90000  -8.844414
      100000  -6.194130
      110000  -5.748566
      120000  -3.833768
      130000  -1.893559
      140000  -4.045841
      150000  -3.620820
      160000  -4.587120
      170000  -7.121114
      180000  -6.272381
      190000  -7.340306
      200000  -3.025456
