           0   0.000000
       10000  -3.890853
       20000  -2.970415
       30000  -2.636769
       40000  -1.721815
       50000  -2.756667
       60000  -5.610520
       70000  -7.079612
       80000 -10.115394
       90000  -8.466404
      100000  -5.768333
      110000  -8.081228
      120000 -10.473793
      130000 -11.520089
      140000 -12.866286
      150000 -10.383769
      160000 -13.390797
      170000 -12.791242
      180000 -15.811194
      190000  -7.768655
      200000 -10.207067
