           0   0.000000
       10000  -2.836439
       20000  -4.499419
       30000  -8.239881
       40000  -7.600914
       50000  -8.536156
       60000 -12.150772
       70000 -15.281077
       80000  -9.747040
       90000  -5.636745
      100000  -6.833973
      110000  -5.518765
      120000  -4.495143
      130000  -5.229164
      140000  -4.404549
      150000  -3.667532
      160000  -3.683366
      170000  -1.858347
      180000  -4.823001
      190000  -4.178704
      200000  -2.602203
