           0   0.000000
       10000  -1.735166
       20000  -4.328107
       30000  -5.606218
       40000  -2.837578
       50000  -3.078887
       60000  -2.954096
       70000  -4.735843
       80000  -3.897002
       90000  -6.668504
      100000  -7.519018
      110000  -7.733119
      120000  -8.649511
      130000  -7.524998
      140000  -8.856698
      150000  -6.553683
      160000  -7.571969
      170000  -9.546061
      180000  -6.809214
      190000  -5.878779
      200000 -10.150459
