           0   0.000000
       10000  -2.876989
       20000   0.000000
       30000  -1.679800
       40000  -1.130696
       50000  -1.551485
       60000  -0.781444
       70000  -1.760805
       80000  -2.127548
       90000  -1.988759
      100000  -1.103189
      110000  -0.422017
      120000  -3.721577
      130000  -5.808061
      140000  -4.400978
      150000  -9.527660
      160000  -8.929637
      170000  -8.554265
      180000  -9.376760
      190000 -16.728255
      200000 -15.254625
