           0   0.000000
       10000  -4.003800
       20000  -4.691409
       30000  -3.798603
       40000  -7.508205
       50000  -7.785091
       60000  -6.517157
       70000  -5.330631
       80000  -7.930135
       90000  -8.854533
      100000  -8.316965
      110000  -8.376974
      120000 -12.471914
      130000 -10.477448
      140000 -11.051287
      150000 -10.095597
      160000  -9.228488
      170000 -10.786513
      180000  -9.336839
      190000  -7.249829
      200000  -6.681867
