           0   0.000000
       10000   0.000000
       20000  -1.418481
       30000  -0.126179
       40000  -1.232272
       50000  -1.425063
       60000  -2.577597
       70000  -3.677313
       80000  -4.854582
       90000  -3.601777
      100000  -3.138046
      110000  -2.197652
      120000  -2.143366
      130000  -1.748344
      140000  -3.408943
      150000  -0.884194
      160000  -1.606080
      170000  -3.793895
      180000  -2.081475
      190000  -1.967515
      200000  -1.329749
