           0   0.000000
       10000  -3.593026
       20000  -7.228392
       30000  -2.591471
       40000  -5.442834
       50000  -4.354115
       60000  -3.813580
       70000  -5.033770
       80000 -12.437773
       90000  -9.875846
      100000  -8.481648
      110000  -7.404360
      120000  -7.244798
      130000 -10.784662
      140000 -11.784378
      150000  -8.411165
      160000 -15.922958
      170000  -9.803224
      180000 -16.222481
      190000 -16.937756
      200000 -14.806161
