           0   0.000000
       10000  -2.050507
       20000  -0.651796
       30000  -0.843386
       40000   0.000000
       50000   0.000000
       60000  -0.597454
       70000  -1.523544
       80000  -1.099197
       90000  -4.752572
      100000  -3.164616
      110000  -4.968374
      120000  -3.572141
      130000  -4.355427
      140000  -3.815579
      150000  -3.492305
      160000 -10.045142
      170000 -12.217555
      180000 -14.619307
      190000 -12.901801
      200000 -13.638849
