           0   0.000000
       10000  -1.509030
       20000  -1.014091
       30000  -3.584021
       40000  -6.562768
       50000  -8.807713
       60000  -5.946681
       70000  -2.912408
       80000  -2.404115
       90000  -3.672270
      100000  -5.695674
      110000  -6.892962
      120000  -5.772674
      130000  -7.278600
      140000  -3.447439
      150000  -6.555457
      160000  -3.104540
      170000  -4.593644
      180000  -6.777926
      190000  -5.429995
      200000  -2.833461
