           0   0.000000
       10000  -2.875286
       20000  -3.340090
       30000  -3.865443
       40000  -6.892245
       50000  -2.065202
       60000  -5.325793
       70000  -4.894461
       80000  -5.917590
       90000  -2.415536
      100000  -5.945388
      110000  -4.048867
      120000  -5.744753
      130000  -4.651502
      140000  -6.619385
      150000 -10.217774
      160000  -9.028078
      170000 -13.241177
      180000 -10.885804
      190000 -16.289141
      200000 -12.589983
