           0   0.000000
       10000  -1.357220
       20000  -0.428115
       30000  -3.612230
       40000  -1.007206
       50000  -2.280340
       60000  -0.502670
       70000  -7.097584
       80000  -9.987990
       90000  -9.659627
      100000  -8.749763
      110000  -9.359788
      120000  -9.134492
      130000  -8.628277
      140000  -7.676882
      150000  -9.014446
      160000  -6.463118
      170000  -5.828305
      180000  -8.360947
      190000 -10.111463
      200000  -8.280944
