           0   0.000000
       10000  -0.555957
       20000  -0.432100
       30000  -2.940629
       40000  -1.115220
       50000  -0.000000
       60000  -0.005095
       70000  -0.626897
       80000  -3.399649
       90000  -4.495216
      100000  -3.295474
      110000  -6.979842
      120000  -1.642958
      130000  -0.747975
      140000  -2.843428
      150000  -6.022244
      160000  -8.419254
      170000  -4.695389
      180000  -8.712943
      190000 -13.060875
      200000 -11.981249
