           0   0.000000
       10000   0.000000
       20000  -1.074037
       30000  -0.341833
       40000  -1.557888
       50000 -11.177946
       60000  -5.735593
       70000  -6.641658
       80000  -6.334697
       90000  -4.884463
      100000  -4.258993
      110000  -2.851029
      120000  -5.902257
      130000  -3.103422
      140000  -2.549891
      150000  -2.779245
      160000  -5.172143
      170000  -2.316167
      180000  -2.504927
      190000   0.000000
      200000  -1.685032
