           0   0.000000
       10000   0.000000
       20000  -0.747775
       30000  -1.920959
       40000  -0.784693
       50000  -2.025557
       60000  -2.779052
       70000  -4.734918
       80000  -7.291046
       90000  -6.978339
      100000  -5.691009
      110000  -6.401782
      120000  -6.407197
      130000  -9.483879
      140000  -6.513322
      150000  -6.534868
      160000 -10.092736
      170000 -10.681449
      180000  -6.494332
      190000  -9.546168
      200000  -5.155833
