           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.763872
       40000   0.000000
       50000  -3.839008
       60000  -1.545591
       70000  -0.617885
       80000   0.000000
       90000  -0.886931
      100000   0.000000
      110000  -0.746328
      120000  -1.413260
      130000  -0.000314
      140000  -2.283042
      150000   0.000000
      160000  -2.594824
      170000  -4.433658
      180000  -4.508104
      190000  -3.319780
      200000  -5.911565
