           0   0.000000
       10000  -4.906727
       20000  -3.143281
       30000  -5.116324
       40000  -3.863771
       50000  -4.886735
       60000 -13.809508
       70000 -17.189532
       80000 -14.385167
       90000 -21.670090
      100000 -14.255334
      110000 -11.905831
      120000 -13.530158
      130000  -8.375691
      140000  -7.076279
      150000 -11.510795
      160000  -9.796349
      170000 -12.969349
      180000 -16.672637
      190000 -21.387660
      200000 -23.716905
