           0   0.000000
       10000  -3.199011
       20000   0.000000
       30000  -0.000665
       40000  -0.987645
       50000  -1.169001
       60000   0.000000
       70000  -2.736810
       80000  -4.972431
       90000  -2.826977
      100000  -3.828819
      110000  -1.127506
      120000  -5.002455
      130000  -3.210894
      140000  -4.581993
      150000  -5.691163
      160000  -5.540838
      170000  -5.562078
      180000  -6.257868
      190000  -6.502013
      200000  -6.398623
