           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -3.354035
       40000  -1.401073
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -2.496162
      110000  -3.228475
      120000  -4.545341
      130000 -11.965833
      140000  -7.682945
      150000  -9.880221
      160000 -10.111546
      170000  -4.350750
      180000  -5.262838
      190000  -4.397493
      200000  -1.954116
