           0   0.000000
       10000   0.000000
       20000  -0.007067
       30000   0.000000
       40000  -1.361128
       50000  -0.599846
       60000  -3.303168
       70000  -0.942452
       80000  -0.002532
       90000  -0.767126
      100000  -0.275643
      110000  -2.758284
      120000  -2.817774
      130000  -4.064573
      140000  -4.459429
      150000  -5.706343
      160000  -5.131234
      170000  -2.786119
      180000  -4.357529
      190000  -4.610314
      200000  -9.614071
