           0   0.000000
       10000  -0.000000
       20000  -0.432926
       30000  -0.000203
       40000  -1.307044
       50000  -4.572706
       60000  -4.354234
       70000  -5.350466
       80000  -7.088152
       90000  -5.191138
      100000  -6.374679
      110000  -3.853007
      120000  -5.450925
      130000  -3.777354
      140000  -7.563577
      150000  -7.815467
      160000  -5.417619
      170000  -5.835614
      180000  -5.562141
      190000  -4.266331
      200000  -4.629161
