           0   0.000000
       10000  -3.268009
       20000  -8.269498
       30000  -6.855709
       40000  -7.912303
       50000  -6.186443
       60000  -5.895150
       70000 -12.290739
       80000  -7.950597
       90000  -8.772058
      100000  -5.608177
      110000 -10.303091
      120000  -9.121339
      130000  -8.450643
      140000 -17.466434
      150000 -12.024484
      160000 -10.602550
      170000 -11.950477
      180000  -9.802407
      190000 -10.627075
      200000 -12.968347
