           0   0.000000
       10000  -0.000016
       20000  -0.000000
       30000   0.000000
       40000  -1.334161
       50000  -2.178921
       60000  -0.006930
       70000  -0.000000
       80000  -1.543429
       90000  -1.723220
      100000  -2.933597
      110000  -1.028124
      120000  -0.576446
      130000  -0.000467
      140000  -0.562640
      150000  -0.000007
      160000  -0.003606
      170000  -0.010486
      180000   0.000000
      190000  -0.220381
      200000  -0.000040
