           0   0.000000
       10000  -5.513471
       20000  -7.132262
       30000  -7.674038
       40000  -4.842583
       50000  -3.805050
       60000  -4.142549
       70000  -3.547576
       80000  -6.651360
       90000 -13.315221
      100000 -18.629162
      110000 -15.404975
      120000 -15.428243
      130000 -10.162830
      140000  -4.891700
      150000  -8.922199
      160000 -11.313236
      170000  -9.817044
      180000  -7.552778
      190000  -5.958782
      200000  -1.297831
