           0   0.000000
       10000  -1.526278
       20000  -1.696821
       30000  -6.034751
       40000  -4.552278
       50000  -5.352277
       60000  -5.429729
       70000  -3.714763
       80000  -3.450220
       90000  -5.042808
      100000  -5.438891
      110000 -10.483490
      120000 -10.454499
      130000  -7.197171
      140000  -4.917039
      150000  -9.339260
      160000  -6.721495
      170000  -5.245507
      180000  -4.935267
      190000  -5.651646
      200000  -5.223611
