           0   0.000000
       10000  -2.345506
       20000  -2.826589
       30000  -3.572197
       40000  -6.385587
       50000  -4.069026
       60000  -2.631657
       70000  -5.126473
       80000  -5.865518
       90000  -2.604084
      100000  -8.702685
      110000 -10.447086
      120000 -14.337416
      130000 -14.738316
      140000 -13.336570
      150000 -14.219478
      160000 -16.568344
      170000  -9.475783
      180000 -12.107351
      190000 -11.345160
      200000 -10.602202
