           0   0.000000
       10000   0.000000
       20000  -0.591285
       30000  -3.144403
       40000  -1.753780
       50000  -0.867823
       60000  -1.283076
       70000  -0.000000
       80000  -0.836125
       90000  -1.428467
      100000  -3.125295
      110000  -2.025253
      120000  -2.184624
      130000  -1.016207
      140000  -2.363693
      150000  -2.425296
      160000  -5.530670
      170000  -4.418351
      180000  -5.163387
      190000  -3.225626
      200000  -4.716886
