           0   0.000000
       10000  -0.496000
       20000  -3.227086
       30000  -0.630202
       40000  -0.632253
       50000  -0.025617
       60000  -0.019645
       70000  -2.903270
       80000  -1.373073
       90000  -2.219901
      100000  -0.821739
      110000   0.000000
      120000  -0.642953
      130000   0.000000
      140000  -0.000000
      150000   0.000000
      160000   0.000000
      170000  -1.221513
      180000  -0.037212
      190000   0.000000
      200000   0.000000
