           0   0.000000
       10000  -5.297026
       20000  -5.244758
       30000  -4.056430
       40000  -9.948697
       50000  -7.547258
       60000  -8.530029
       70000  -9.545454
       80000  -9.098649
       90000  -9.387518
      100000  -8.202583
      110000 -11.107329
      120000  -8.659989
      130000  -6.296652
      140000  -7.965069
      150000 -12.042152
      160000 -10.295557
      170000  -8.525426
      180000 -12.190434
      190000  -8.059662
      200000  -5.130468
