           0   0.000000
       10000  -1.160687
       20000  -0.640900
       30000  -4.144430
       40000  -1.493557
       50000  -4.122635
       60000  -3.435618
       70000  -5.444363
       80000  -3.026274
       90000  -3.505137
      100000  -7.354964
      110000  -3.306934
      120000  -3.558173
      130000  -4.159737
      140000  -6.170740
      150000  -5.307517
      160000  -7.745265
      170000  -6.501040
      180000  -6.243582
      190000  -5.846869
      200000  -5.260635
