           0   0.000000
       10000  -1.424657
       20000  -1.785731
       30000  -3.067784
       40000  -4.260650
       50000  -7.447535
       60000  -2.729807
       70000  -3.367151
       80000  -7.005297
       90000  -6.159512
      100000  -7.263684
      110000  -5.497290
      120000  -4.048325
      130000  -4.280731
      140000  -4.949709
      150000  -7.904020
      160000  -9.171310
      170000  -6.192091
      180000 -10.400335
      190000  -9.007286
      200000  -7.620660
