           0   0.000000
       10000  -2.296443
       20000  -3.396586
       30000  -2.806003
       40000  -1.873290
       50000  -3.529857
       60000  -1.638168
       70000  -2.669483
       80000  -3.048451
       90000  -2.575892
      100000  -4.137443
      110000  -7.381332
      120000  -5.130368
      130000  -4.545135
      140000  -3.353522
      150000  -4.724357
      160000  -4.265684
      170000  -3.484438
      180000  -0.760990
      190000  -1.154276
      200000   0.000000
