           0   0.000000
       10000  -2.170721
       20000  -3.057105
       30000  -2.293148
       40000   0.000000
       50000  -1.111057
       60000  -0.872825
       70000  -1.339464
       80000  -0.622666
       90000  -0.368920
      100000  -0.769540
      110000  -1.534737
      120000  -1.249019
      130000  -0.737794
      140000  -1.781348
      150000  -3.619921
      160000  -4.905607
      170000  -4.604096
      180000  -3.424361
      190000  -3.634726
      200000  -4.678747
