           0   0.000000
       10000  -8.410419
       20000  -9.163500
       30000  -5.765660
       40000  -8.965141
       50000  -7.410607
       60000  -8.020142
       70000  -9.413419
       80000 -10.198860
       90000 -10.065404
      100000 -12.524928
      110000 -13.662493
      120000 -17.272966
      130000 -14.287654
      140000 -16.349337
      150000 -17.991179
      160000 -14.208146
      170000 -14.415386
      180000 -16.864577
      190000 -14.749619
      200000 -16.126397
